"ID","pred"
"2025_3101_3236",0.0753849498733567
"2025_3101_3237",0.97673061906664
"2025_3101_3238",0.754753124694074
"2025_3101_3239",0.863050714493031
"2025_3101_3240",0.983984056793496
"2025_3101_3241",0.0121226668996238
"2025_3101_3242",0.589925969418053
"2025_3101_3243",0.0327152307827168
"2025_3101_3244",0.891743032000163
"2025_3101_3245",0.284218683225254
"2025_3101_3246",0.0479069371010493
"2025_3101_3247",0.983708879985414
"2025_3101_3248",0.952680705930501
"2025_3101_3249",0.130634691001249
"2025_3101_3250",0.0223620199589848
"2025_3101_3251",0.0230861830486162
"2025_3101_3252",0.359635076814455
"2025_3101_3253",0.743692625129519
"2025_3101_3254",0.997206026299525
"2025_3101_3255",0.453982301607837
"2025_3101_3256",0.768407949904414
"2025_3101_3257",0.0744829579575472
"2025_3101_3258",0.853232964136424
"2025_3101_3259",0.987009782270801
"2025_3101_3260",0.920645742097073
"2025_3101_3261",0.0111073902654394
"2025_3101_3262",0.998008761472021
"2025_3101_3263",0.772420061962566
"2025_3101_3264",0.74138075965036
"2025_3101_3265",0.76340249563553
"2025_3101_3266",0.213843429783412
"2025_3101_3267",0.862122035023048
"2025_3101_3268",0.0340692205320485
"2025_3101_3269",0.601646394962035
"2025_3101_3270",0.988789425246091
"2025_3101_3271",0.891305976570557
"2025_3101_3272",0.985403961886634
"2025_3101_3273",0.988811575153144
"2025_3101_3274",0.76794379994315
"2025_3101_3275",0.430425529558958
"2025_3101_3276",0.0554369161075734
"2025_3101_3277",0.094439259869271
"2025_3101_3278",0.296259294570152
"2025_3101_3279",0.091140807623593
"2025_3101_3280",0.211066692940196
"2025_3101_3281",0.830745278678565
"2025_3101_3282",0.958826113234951
"2025_3101_3283",0.0714564315433507
"2025_3101_3284",0.726216574152364
"2025_3101_3285",0.84553567668625
"2025_3101_3286",0.0116145962979941
"2025_3101_3287",0.983107361780224
"2025_3101_3288",0.949714724186808
"2025_3101_3290",0.986963705163534
"2025_3101_3291",0.668181401715042
"2025_3101_3292",0.0386805369585568
"2025_3101_3293",0.0373141150650675
"2025_3101_3294",0.908125365447164
"2025_3101_3295",0.424866876437901
"2025_3101_3296",0.897137916024301
"2025_3101_3297",0.967297376968576
"2025_3101_3298",0.399604030296355
"2025_3101_3299",0.376310858270939
"2025_3101_3300",0.975933012137382
"2025_3101_3301",0.00932748689531787
"2025_3101_3303",0.871808202373648
"2025_3101_3304",0.138956186731484
"2025_3101_3305",0.972553219408047
"2025_3101_3306",0.975899451996341
"2025_3101_3307",0.487271363180375
"2025_3101_3308",0.648255110516716
"2025_3101_3309",0.993119144221888
"2025_3101_3310",0.997964574491388
"2025_3101_3311",0.740094050552382
"2025_3101_3312",0.936297220258968
"2025_3101_3313",0.0135805058182619
"2025_3101_3314",0.0163284754466455
"2025_3101_3315",0.942765314663871
"2025_3101_3316",0.997532913954902
"2025_3101_3317",0.0532076313711384
"2025_3101_3318",0.997991302463412
"2025_3101_3319",0.0458823607279485
"2025_3101_3320",0.692534966666552
"2025_3101_3321",0.93296161070137
"2025_3101_3322",0.770940075862784
"2025_3101_3323",0.0094906882117806
"2025_3101_3324",0.988009565380303
"2025_3101_3325",0.992462540498616
"2025_3101_3326",0.0226986193759397
"2025_3101_3328",0.0184929292904921
"2025_3101_3329",0.0204861981451578
"2025_3101_3330",0.760927796048562
"2025_3101_3331",0.111582155437989
"2025_3101_3332",0.201939322557958
"2025_3101_3333",0.319490723984775
"2025_3101_3334",0.845320930738292
"2025_3101_3335",0.73340087238832
"2025_3101_3336",0.962446606398358
"2025_3101_3337",0.991690182596203
"2025_3101_3338",0.87500964386298
"2025_3101_3339",0.0163544713820984
"2025_3101_3340",0.997331488866533
"2025_3101_3341",0.983833499348482
"2025_3101_3342",0.997223546134916
"2025_3101_3343",0.0689817827484985
"2025_3101_3344",0.880212174644831
"2025_3101_3345",0.923044783026027
"2025_3101_3346",0.0152648179757604
"2025_3101_3347",0.892972852705459
"2025_3101_3348",0.539604914566237
"2025_3101_3349",0.601159265563712
"2025_3101_3350",0.0139010950461366
"2025_3101_3351",0.989717801488762
"2025_3101_3352",0.738659260230374
"2025_3101_3353",0.920020853199728
"2025_3101_3354",0.999262390586977
"2025_3101_3355",0.00789219898274391
"2025_3101_3356",0.998117392423285
"2025_3101_3357",0.975794976466168
"2025_3101_3358",0.93038785983222
"2025_3101_3359",0.948924598757979
"2025_3101_3360",0.994081512866153
"2025_3101_3361",0.0704897508729561
"2025_3101_3362",0.723836278137892
"2025_3101_3363",0.988331066314661
"2025_3101_3364",0.662092249884631
"2025_3101_3365",0.900918173556145
"2025_3101_3367",0.984697923637957
"2025_3101_3368",0.0360683242633989
"2025_3101_3369",0.994379075286318
"2025_3101_3370",0.998427238443852
"2025_3101_3371",0.0947709807592961
"2025_3101_3372",0.0161643261309128
"2025_3101_3373",0.512213133296319
"2025_3101_3374",0.966620801013665
"2025_3101_3375",0.996502027619161
"2025_3101_3376",0.0016587965361424
"2025_3101_3377",0.975737239050195
"2025_3101_3378",0.0603413255471747
"2025_3101_3379",0.982932930250968
"2025_3101_3380",0.384185474879098
"2025_3101_3381",0.975485608385976
"2025_3101_3382",0.994312855186894
"2025_3101_3384",0.961713019535207
"2025_3101_3385",0.667305811707193
"2025_3101_3386",0.0997145600877452
"2025_3101_3387",0.768601030004231
"2025_3101_3388",0.842750231020675
"2025_3101_3389",0.947766557488675
"2025_3101_3390",0.477775968082333
"2025_3101_3391",0.745233884397417
"2025_3101_3392",0.953608809531425
"2025_3101_3393",0.832384706845122
"2025_3101_3394",0.92691769171007
"2025_3101_3395",0.00219244616619036
"2025_3101_3396",0.180409749560421
"2025_3101_3397",0.0845066429448469
"2025_3101_3398",0.971101887781775
"2025_3101_3399",0.0252848305004402
"2025_3101_3400",0.00152599774277456
"2025_3101_3401",0.944284973319949
"2025_3101_3402",0.925411001518448
"2025_3101_3403",0.657210583568553
"2025_3101_3404",0.909119669093027
"2025_3101_3405",0.0610447684930832
"2025_3101_3406",0.921930943320178
"2025_3101_3407",0.454164601537505
"2025_3101_3408",0.51465059040887
"2025_3101_3409",0.471280703875799
"2025_3101_3410",0.809809376975044
"2025_3101_3411",0.791847041438326
"2025_3101_3412",0.800356386491532
"2025_3101_3413",0.348540562969997
"2025_3101_3414",0.232287262364625
"2025_3101_3415",0.672479046259073
"2025_3101_3416",0.876843870914345
"2025_3101_3417",0.00146718057498747
"2025_3101_3418",0.901787457551918
"2025_3101_3419",0.95967373407453
"2025_3101_3420",0.854642684393795
"2025_3101_3421",0.998949958332676
"2025_3101_3422",0.0570214926327797
"2025_3101_3423",0.927312665461965
"2025_3101_3424",0.0342956548663344
"2025_3101_3425",0.0026795447975605
"2025_3101_3426",0.550862144376695
"2025_3101_3427",0.0158155721970618
"2025_3101_3428",0.0699293328647601
"2025_3101_3429",0.996459871892831
"2025_3101_3430",0.52004745534663
"2025_3101_3431",0.970871574028101
"2025_3101_3433",0.945032146635071
"2025_3101_3434",0.924730201159323
"2025_3101_3435",0.0985844405896382
"2025_3101_3436",0.121289897844855
"2025_3101_3437",0.314647276747928
"2025_3101_3438",0.458888636702359
"2025_3101_3439",0.335521933029545
"2025_3101_3441",0.957309858973804
"2025_3101_3442",0.833255827212287
"2025_3101_3443",0.151391652871702
"2025_3101_3444",0.915358017178087
"2025_3101_3447",0.993487537325799
"2025_3101_3448",0.959204418967055
"2025_3101_3449",0.244419958792451
"2025_3101_3450",0.297308064797162
"2025_3101_3451",0.837376426679102
"2025_3101_3452",0.0225417211188215
"2025_3101_3453",0.0131013979914273
"2025_3101_3454",0.990924816715755
"2025_3101_3455",0.972038918426868
"2025_3101_3456",0.785278882844962
"2025_3101_3457",0.84814523380856
"2025_3101_3458",0.796189515509744
"2025_3101_3459",0.731744100640625
"2025_3101_3460",0.958456075807974
"2025_3101_3461",0.112389339906733
"2025_3101_3462",0.99002734831316
"2025_3101_3463",0.99316892081864
"2025_3101_3464",0.971932363752994
"2025_3101_3465",0.905236704911292
"2025_3101_3466",0.922612088634209
"2025_3101_3467",0.83420939054436
"2025_3101_3468",0.740100772096254
"2025_3101_3469",0.997346374566819
"2025_3101_3470",0.486970027915641
"2025_3101_3471",0.372803714117306
"2025_3101_3472",0.731301872755048
"2025_3101_3473",0.205226310405446
"2025_3101_3474",0.971830661189278
"2025_3101_3475",0.460475139988734
"2025_3101_3476",0.735296761474609
"2025_3101_3477",0.992613694415388
"2025_3101_3478",0.990715802248548
"2025_3101_3479",0.988210031573562
"2025_3101_3480",0.89758647712149
"2025_3102_3103",0.973570761680349
"2025_3102_3104",0.0277645808006163
"2025_3102_3105",0.189632961939033
"2025_3102_3106",0.994653986884731
"2025_3102_3107",0.0222210350668539
"2025_3102_3108",0.781284074553006
"2025_3102_3110",0.998178308953147
"2025_3102_3111",0.846991074154906
"2025_3102_3112",0.166649183668731
"2025_3102_3113",0.909743203202826
"2025_3102_3114",0.712964544514513
"2025_3102_3115",0.998437647129856
"2025_3102_3116",0.921712463870564
"2025_3102_3117",0.0818811367895096
"2025_3102_3119",0.0286584989089956
"2025_3102_3120",0.808197184805208
"2025_3102_3122",0.76903906498352
"2025_3102_3123",0.0125649557108712
"2025_3102_3124",0.00498153472405603
"2025_3102_3125",0.0823675343564635
"2025_3102_3126",0.969308644192037
"2025_3102_3127",0.766772461621299
"2025_3102_3129",0.546032977752795
"2025_3102_3130",0.56653228988177
"2025_3102_3131",0.843767327087514
"2025_3102_3132",0.211859171614567
"2025_3102_3133",0.849038062062764
"2025_3102_3135",0.685462987813962
"2025_3102_3136",0.447100761224449
"2025_3102_3137",0.282181425287897
"2025_3102_3138",0.0445911197345474
"2025_3102_3139",0.693514092775364
"2025_3102_3140",0.762210297488434
"2025_3102_3141",0.670076261558101
"2025_3102_3142",0.85302841821947
"2025_3102_3143",0.0188301560951233
"2025_3102_3144",0.149956562928291
"2025_3102_3145",0.911965809740691
"2025_3102_3146",0.058694501358739
"2025_3102_3148",0.909587921466852
"2025_3102_3149",0.686122932046016
"2025_3102_3150",0.89207204903975
"2025_3102_3151",0.517162614804965
"2025_3102_3152",0.981351092300366
"2025_3102_3153",0.435011814686034
"2025_3102_3155",0.618373104278172
"2025_3102_3156",0.10795023614576
"2025_3102_3157",0.0616246989969086
"2025_3102_3158",0.0424567581728688
"2025_3102_3159",0.0800567430606531
"2025_3102_3160",0.128418731597543
"2025_3102_3161",0.102687142203051
"2025_3102_3162",0.019477699843354
"2025_3102_3163",0.000929650444850804
"2025_3102_3164",0.488897687248435
"2025_3102_3165",0.958847771704005
"2025_3102_3166",0.00612407713858577
"2025_3102_3167",0.997952856529593
"2025_3102_3168",0.983303433712002
"2025_3102_3169",0.996228243165044
"2025_3102_3170",0.783406421595816
"2025_3102_3171",0.97140295432975
"2025_3102_3172",0.139759884480937
"2025_3102_3173",0.251673161254047
"2025_3102_3174",0.648847346606584
"2025_3102_3175",0.99717169690148
"2025_3102_3176",0.971639667418113
"2025_3102_3177",0.757460138070758
"2025_3102_3178",0.77137102613955
"2025_3102_3179",0.0763830405665198
"2025_3102_3180",0.364362200331326
"2025_3102_3181",0.00436551130041495
"2025_3102_3182",0.254930776518795
"2025_3102_3183",0.278149006827678
"2025_3102_3184",0.194113575666727
"2025_3102_3185",0.996636436949656
"2025_3102_3186",0.917101035145622
"2025_3102_3187",0.3367345230889
"2025_3102_3188",0.984552257086111
"2025_3102_3189",0.681648822407146
"2025_3102_3190",0.474768985903867
"2025_3102_3191",0.990539919212084
"2025_3102_3192",0.0109059192960353
"2025_3102_3193",0.00490597368556029
"2025_3102_3194",0.949546206528029
"2025_3102_3195",0.00266477668042717
"2025_3102_3196",0.369104453160285
"2025_3102_3197",0.979165557635516
"2025_3102_3198",0.89320293917672
"2025_3102_3199",0.0226919628313627
"2025_3102_3200",0.564467364925363
"2025_3102_3201",0.457601590373738
"2025_3102_3202",0.775019912861674
"2025_3102_3203",0.798190862063394
"2025_3102_3204",0.721299881831447
"2025_3102_3205",0.916010540678638
"2025_3102_3206",0.00786852071831014
"2025_3102_3207",0.852428453486917
"2025_3102_3208",0.639041923514148
"2025_3102_3209",0.468221534816233
"2025_3102_3210",0.0831184256781102
"2025_3102_3211",0.0506669238122325
"2025_3102_3212",0.686167388320088
"2025_3102_3213",0.00221562898742129
"2025_3102_3214",0.980719610027483
"2025_3102_3217",0.00901135790948058
"2025_3102_3218",0.0786906822815582
"2025_3102_3219",0.138260896123914
"2025_3102_3220",0.709462946358624
"2025_3102_3221",0.171508569207922
"2025_3102_3222",0.985004380371614
"2025_3102_3223",0.991533845527531
"2025_3102_3224",0.122295525659392
"2025_3102_3225",0.459062870000198
"2025_3102_3226",0.672110750392041
"2025_3102_3227",0.716197147086966
"2025_3102_3228",0.051874027712507
"2025_3102_3229",0.195977528731745
"2025_3102_3230",0.430447104387352
"2025_3102_3231",0.0859109961458732
"2025_3102_3232",0.99678170252573
"2025_3102_3233",0.933059166658126
"2025_3102_3234",0.0291050310760892
"2025_3102_3235",0.0440191482683496
"2025_3102_3236",0.0358747659536702
"2025_3102_3237",0.950388835810491
"2025_3102_3238",0.584119625346119
"2025_3102_3239",0.742010702779917
"2025_3102_3240",0.96556393186606
"2025_3102_3241",0.00556931270984538
"2025_3102_3242",0.396335414731004
"2025_3102_3243",0.0152011038647097
"2025_3102_3244",0.789888435714784
"2025_3102_3245",0.153417076691468
"2025_3102_3246",0.0224486646550229
"2025_3102_3247",0.964983533504386
"2025_3102_3248",0.901849397027148
"2025_3102_3249",0.0641773393056355
"2025_3102_3250",0.0103312944112544
"2025_3102_3251",0.010670111237456
"2025_3102_3252",0.204018450394035
"2025_3102_3253",0.569750480839903
"2025_3102_3254",0.993898347732927
"2025_3102_3255",0.275077797382878
"2025_3102_3256",0.602268486544073
"2025_3102_3257",0.0354274055210905
"2025_3102_3258",0.726267861956942
"2025_3102_3259",0.971970451564058
"2025_3102_3260",0.841140160267273
"2025_3102_3261",0.00510004777681963
"2025_3102_3262",0.995647262247574
"2025_3102_3263",0.607689337681578
"2025_3102_3264",0.566783615551399
"2025_3102_3265",0.595562180183139
"2025_3102_3266",0.110432681252042
"2025_3102_3267",0.740508014906783
"2025_3102_3268",0.0158421057250135
"2025_3102_3269",0.408036731957226
"2025_3102_3270",0.975759862393691
"2025_3102_3271",0.789137407196488
"2025_3102_3272",0.968564715586686
"2025_3102_3273",0.975807126293589
"2025_3102_3274",0.60164398313493
"2025_3102_3275",0.256444255519003
"2025_3102_3276",0.0260867691599756
"2025_3102_3277",0.0454331922509475
"2025_3102_3278",0.161164083960149
"2025_3102_3279",0.0437636418781407
"2025_3102_3280",0.108812867641036
"2025_3102_3281",0.691363432170075
"2025_3102_3282",0.914000394118165
"2025_3102_3283",0.0339296761145244
"2025_3102_3284",0.547628575028935
"2025_3102_3285",0.714142686614234
"2025_3102_3286",0.00533441527926048
"2025_3102_3287",0.963716120008022
"2025_3102_3288",0.896044963788002
"2025_3102_3290",0.971872549237971
"2025_3102_3291",0.478901051248952
"2025_3102_3292",0.0180324130304242
"2025_3102_3293",0.0173822142051557
"2025_3102_3294",0.818547905615386
"2025_3102_3295",0.252137822315819
"2025_3102_3296",0.799216280697542
"2025_3102_3297",0.931030873404308
"2025_3102_3298",0.232984967881196
"2025_3102_3299",0.215911426259631
"2025_3102_3300",0.948735699210319
"2025_3102_3301",0.00427862573003048
"2025_3102_3303",0.756322948739864
"2025_3102_3304",0.0685995129344175
"2025_3102_3305",0.941764423309039
"2025_3102_3306",0.948666208710738
"2025_3102_3307",0.302516558324227
"2025_3102_3308",0.456847852865257
"2025_3102_3309",0.985045718397815
"2025_3102_3310",0.995550905554079
"2025_3102_3311",0.565137759585362
"2025_3102_3312",0.87026316028832
"2025_3102_3313",0.00624404434018502
"2025_3102_3314",0.00751882111080294
"2025_3102_3315",0.882595324742819
"2025_3102_3316",0.994610133509431
"2025_3102_3317",0.0250064955961382
"2025_3102_3318",0.995609188911319
"2025_3102_3319",0.0214757024723984
"2025_3102_3320",0.506894601168651
"2025_3102_3321",0.863972211628314
"2025_3102_3322",0.605684958240926
"2025_3102_3323",0.004353876292975
"2025_3102_3324",0.974097349642001
"2025_3102_3325",0.983631408097494
"2025_3102_3326",0.0104887468137443
"2025_3102_3328",0.00852561485824466
"2025_3102_3329",0.00945490124468237
"2025_3102_3330",0.592269571952644
"2025_3102_3331",0.0542129182384617
"2025_3102_3332",0.103527107227554
"2025_3102_3333",0.176458180258763
"2025_3102_3334",0.713807099451032
"2025_3102_3335",0.55663814167673
"2025_3102_3336",0.921238715510013
"2025_3102_3337",0.981970569681109
"2025_3102_3338",0.761619892980411
"2025_3102_3339",0.00753089891367667
"2025_3102_3340",0.994171472494133
"2025_3102_3341",0.965246332352632
"2025_3102_3342",0.993936482514967
"2025_3102_3343",0.0327088579186638
"2025_3102_3344",0.770303146156283
"2025_3102_3345",0.845539552650703
"2025_3102_3346",0.00702493729270462
"2025_3102_3347",0.792005459886105
"2025_3102_3348",0.3484941392182
"2025_3102_3349",0.407545985219357
"2025_3102_3350",0.00639256720345867
"2025_3102_3351",0.977742962039404
"2025_3102_3352",0.563307026885874
"2025_3102_3353",0.839997999404814
"2025_3102_3354",0.998385220909081
"2025_3102_3355",0.0036174057835582
"2025_3102_3356",0.995884192225267
"2025_3102_3357",0.948449913536617
"2025_3102_3358",0.85914967684855
"2025_3102_3359",0.8945052077884
"2025_3102_3360",0.987122609213215
"2025_3102_3361",0.0334523771429661
"2025_3102_3362",0.544669122421163
"2025_3102_3363",0.974782359358508
"2025_3102_3364",0.472082754371564
"2025_3102_3365",0.80581630088816
"2025_3102_3367",0.967071350033459
"2025_3102_3368",0.0167902751640323
"2025_3102_3369",0.987765736935493
"2025_3102_3370",0.996560319372609
"2025_3102_3371",0.0456014460211016
"2025_3102_3372",0.00744256471544652
"2025_3102_3373",0.323976916051335
"2025_3102_3374",0.929658551393575
"2025_3102_3375",0.992367291155938
"2025_3102_3376",0.000757734138525012
"2025_3102_3377",0.948330402496623
"2025_3102_3378",0.0284728917243708
"2025_3102_3379",0.963348921456422
"2025_3102_3380",0.221622250305182
"2025_3102_3381",0.947809737091382
"2025_3102_3382",0.98762257491183
"2025_3102_3384",0.919767258437418
"2025_3102_3385",0.477916253238092
"2025_3102_3386",0.0481165058264252
"2025_3102_3387",0.602528430936095
"2025_3102_3388",0.709801049017111
"2025_3102_3389",0.892253406283826
"2025_3102_3390",0.294553154402352
"2025_3102_3391",0.571735375500631
"2025_3102_3392",0.90367368146035
"2025_3102_3393",0.693855408232907
"2025_3102_3394",0.852690552324219
"2025_3102_3395",0.00100179484696161
"2025_3102_3396",0.0912894756352589
"2025_3102_3397",0.0404246858471441
"2025_3102_3398",0.938787510369277
"2025_3102_3399",0.0117004576853299
"2025_3102_3400",0.00069702161514789
"2025_3102_3401",0.88551858000157
"2025_3102_3402",0.849901374653494
"2025_3102_3403",0.466667254297586
"2025_3102_3404",0.820319839665772
"2025_3102_3405",0.028816214129543
"2025_3102_3406",0.843494118119182
"2025_3102_3407",0.275224468615875
"2025_3102_3408",0.326117488937626
"2025_3102_3409",0.289169501016428
"2025_3102_3410",0.660237960006997
"2025_3102_3411",0.634524776706654
"2025_3102_3412",0.64659514470768
"2025_3102_3413",0.196253342808238
"2025_3102_3414",0.12133397306923
"2025_3102_3415",0.483756145932565
"2025_3102_3416",0.7646705874455
"2025_3102_3417",0.000670134575595327
"2025_3102_3418",0.807341524605921
"2025_3102_3419",0.915689671347161
"2025_3102_3420",0.728509061811594
"2025_3102_3421",0.997702096692655
"2025_3102_3422",0.0268562709670475
"2025_3102_3423",0.853423250076692
"2025_3102_3424",0.0159493974519452
"2025_3102_3425",0.00122468959517261
"2025_3102_3426",0.358872196521884
"2025_3102_3427",0.00728059487563215
"2025_3102_3428",0.0331759093111431
"2025_3102_3429",0.992275692007759
"2025_3102_3430",0.330885151747637
"2025_3102_3431",0.938316014614489
"2025_3102_3433",0.886959504508293
"2025_3102_3434",0.848644093902295
"2025_3102_3435",0.0475402949744
"2025_3102_3436",0.0592624272744229
"2025_3102_3437",0.173231112397662
"2025_3102_3438",0.279038744956624
"2025_3102_3439",0.187287621377417
"2025_3102_3441",0.91098665183385
"2025_3102_3442",0.695182838762469
"2025_3102_3443",0.0752891700566118
"2025_3102_3444",0.831524112825324
"2025_3102_3447",0.985840190564981
"2025_3102_3448",0.914753941622106
"2025_3102_3449",0.128642506658749
"2025_3102_3450",0.161844596620879
"2025_3102_3451",0.701493165752465
"2025_3102_3452",0.010415346654644
"2025_3102_3453",0.00602218002385755
"2025_3102_3454",0.980327748808691
"2025_3102_3455",0.940708370398963
"2025_3102_3456",0.625341194818009
"2025_3102_3457",0.718232303617431
"2025_3102_3458",0.640659905397505
"2025_3102_3459",0.554550077582298
"2025_3102_3460",0.913263942291181
"2025_3102_3461",0.0546306138007171
"2025_3102_3462",0.978405146938078
"2025_3102_3463",0.985153025600691
"2025_3102_3464",0.940489730237956
"2025_3102_3465",0.813421460171816
"2025_3102_3466",0.844744370444764
"2025_3102_3467",0.696638534836779
"2025_3102_3468",0.565146347240255
"2025_3102_3469",0.994203883204025
"2025_3102_3470",0.302262122779074
"2025_3102_3471",0.213387714563183
"2025_3102_3472",0.553993784144557
"2025_3102_3473",0.105423835523741
"2025_3102_3474",0.94028109623618
"2025_3102_3475",0.280325579730753
"2025_3102_3476",0.559035257824588
"2025_3102_3477",0.983956796074507
"2025_3102_3478",0.979879624358117
"2025_3102_3479",0.974524414550273
"2025_3102_3480",0.799996661640131
"2025_3103_3104",0.000757612499675629
"2025_3103_3105",0.00617445764968712
"2025_3103_3106",0.8316406951421
"2025_3103_3107",0.000603001283517998
"2025_3103_3108",0.08662336745729
"2025_3103_3110",0.93568120481907
"2025_3103_3111",0.128135035703701
"2025_3103_3112",0.00528119561966222
"2025_3103_3113",0.21111120771923
"2025_3103_3114",0.0618662442102555
"2025_3103_3115",0.944341601884811
"2025_3103_3116",0.23814094378874
"2025_3103_3117",0.00236218798075044
"2025_3103_3119",0.000782704873185184
"2025_3103_3120",0.10061538872439
"2025_3103_3122",0.0812225810295139
"2025_3103_3123",0.000337724315503482
"2025_3103_3124",0.000132901811383318
"2025_3103_3125",0.00237744323589173
"2025_3103_3126",0.456078065221367
"2025_3103_3127",0.0802785627708995
"2025_3103_3129",0.0309456289062208
"2025_3103_3130",0.0335359207275564
"2025_3103_3131",0.125404893927227
"2025_3103_3132",0.00708617060964974
"2025_3103_3133",0.129919862715003
"2025_3103_3135",0.0546941882958084
"2025_3103_3136",0.0210179686011114
"2025_3103_3137",0.0103290682248531
"2025_3103_3138",0.00123759313808236
"2025_3103_3139",0.0566714544266407
"2025_3103_3140",0.0784274175520544
"2025_3103_3141",0.0511633217843303
"2025_3103_3142",0.133519720696247
"2025_3103_3143",0.000509266491265664
"2025_3103_3144",0.00466177857345713
"2025_3103_3145",0.215706175595687
"2025_3103_3146",0.00165274195643702
"2025_3103_3148",0.210796668137631
"2025_3103_3149",0.0548527521874808
"2025_3103_3150",0.179953765885665
"2025_3103_3151",0.0276506386996591
"2025_3103_3152",0.582829318651109
"2025_3103_3153",0.0200322653313017
"2025_3103_3155",0.0412454144918636
